date, pm25
2024/11/1, 89
2024/11/2, 83
2024/11/3, 57
2024/11/4, 54
2024/11/5, 79
2024/11/6, 76
2024/11/7, 90
2024/11/8, 90
2024/11/9, 92
2024/11/10, 72
2024/11/11, 71
2024/11/12, 88
2024/11/13, 113
2024/10/1, 105
2024/10/2, 77
2024/10/3, 77
2024/10/4, 90
2024/10/5, 123
2024/10/6, 83
2024/10/7, 87
2024/10/8, 95
2024/10/9, 71
2024/10/10, 84
2024/10/11, 91
2024/10/12, 99
2024/10/13, 91
2024/10/14, 114
2024/10/15, 138
2024/10/16, 108
2024/10/17, 94
2024/10/18, 100
2024/10/19, 105
2024/10/20, 78
2024/10/21, 87
2024/10/22, 96
2024/10/23, 86
2024/10/24, 95
2024/10/25, 93
2024/10/26, 97
2024/10/27, 98
2024/10/28, 79
2024/10/29, 82
2024/10/30, 85
2024/10/31, 91
2024/7/1, 108
2024/7/2, 144
2024/7/3, 124
2024/7/4, 114
2024/7/5, 89
2024/7/6, 79
2024/7/7, 71
2024/7/8, 96
2024/7/9, 97
2024/7/10, 107
2024/7/11, 105
2024/7/12, 96
2024/7/13, 96
2024/7/14, 108
2024/7/15, 115
2024/7/16, 122
2024/7/17, 128
2024/7/18, 98
2024/7/19, 158
2024/7/26, 118
2024/7/27, 126
2024/7/28, 122
2024/7/29, 118
2024/7/30, 125
2024/7/31, 92
2024/8/1, 66
2024/8/2, 75
2024/8/3, 70
2024/8/4, 105
2024/8/5, 99
2024/8/6, 117
2024/8/7, 120
2024/8/8, 105
2024/8/9, 99
2024/8/10, 100
2024/8/11, 97
2024/8/12, 83
2024/8/13, 114
2024/8/14, 112
2024/8/15, 118
2024/8/16, 106
2024/8/17, 114
2024/8/18, 106
2024/8/19, 111
2024/8/20, 123
2024/8/21, 126
2024/8/22, 130
2024/8/23, 117
2024/8/24, 102
2024/8/25, 89
2024/8/26, 99
2024/8/27, 85
2024/8/28, 94
2024/8/29, 104
2024/8/30, 83
2024/8/31, 81
2024/9/1, 93
2024/9/2, 112
2024/9/3, 94
2024/9/4, 87
2024/9/5, 96
2024/9/6, 99
2024/9/7, 77
2024/9/8, 84
2024/9/9, 64
2024/9/10, 94
2024/9/11, 109
2024/9/12, 100
2024/9/13, 87
2024/9/14, 87
2024/9/15, 74
2024/9/16, 84
2024/9/17, 67
2024/9/18, 72
2024/9/19, 91
2024/9/20, 97
2024/9/21, 95
2024/9/22, 106
2024/9/23, 84
2024/9/24, 101
2024/9/25, 97
2024/9/26, 74
2024/9/27, 86
2024/9/28, 84
2024/9/29, 85
2024/9/30, 110
2024/4/1, 55
2024/4/2, 67
2024/4/3, 75
2024/4/4, 71
2024/4/5, 76
2024/4/6, 64
2024/4/7, 83
2024/4/8, 60
2024/4/9, 85
2024/4/10, 93
2024/4/11, 66
2024/4/12, 52
2024/4/13, 62
2024/4/14, 61
2024/4/15, 64
2024/4/16, 62
2024/4/18, 57
2024/4/19, 65
2024/4/20, 84
2024/4/21, 90
2024/4/22, 74
2024/4/23, 90
2024/4/24, 99
2024/4/25, 78
2024/4/26, 51
2024/4/27, 65
2024/4/28, 80
2024/4/29, 99
2024/4/30, 88
2024/5/1, 95
2024/5/2, 121
2024/5/3, 96
2024/5/4, 127
2024/5/5, 122
2024/5/6, 109
2024/5/7, 119
2024/5/8, 126
2024/5/9, 100
2024/5/10, 80
2024/5/11, 86
2024/5/12, 97
2024/5/13, 125
2024/5/14, 109
2024/5/15, 106
2024/5/16, 126
2024/5/17, 118
2024/5/18, 119
2024/5/19, 115
2024/5/20, 117
2024/5/21, 139
2024/5/22, 136
2024/5/23, 104
2024/5/24, 80
2024/5/25, 92
2024/5/26, 108
2024/5/27, 128
2024/5/28, 109
2024/5/29, 95
2024/5/30, 137
2024/5/31, 130
2024/6/1, 139
2024/6/3, 98
2024/6/4, 109
2024/6/5, 133
2024/6/6, 116
2024/6/7, 126
2024/6/8, 113
2024/6/9, 115
2024/6/10, 92
2024/6/11, 79
2024/6/12, 93
2024/6/13, 94
2024/6/14, 99
2024/6/15, 85
2024/6/16, 101
2024/6/17, 103
2024/6/18, 112
2024/6/19, 141
2024/6/20, 126
2024/6/21, 132
2024/6/22, 128
2024/6/23, 131
2024/6/24, 115
